id,age_group,version,trial,block,transitions,stake,s1,choice,s2,points,score,rt1,rt2,timeout1,timeout2,timeout,stimulus_left,stimulus_right,destination1,destination2,destination3,destination4,reward1,reward2
12_001,YA,A,1,1,stable,5,2,3,1,6,30,1.8419,0.7238,0,0,0,3,4,1,2,1,2,6,2
12_001,YA,A,2,1,stable,5,1,1,1,3,45,0.9275,0.3782,0,0,0,2,1,1,2,1,2,3,6
12_001,YA,A,3,1,stable,5,1,1,1,2,55,0.883,0.3967,0,0,0,1,2,1,2,1,2,2,3
12_001,YA,A,4,1,stable,5,1,2,2,4,75,1.0938,0.425,0,0,0,2,1,1,2,1,2,4,4
12_001,YA,A,5,1,stable,1,2,3,1,4,79,1.2005,0.6421,0,0,0,4,3,1,2,1,2,4,3
12_001,YA,A,6,1,stable,1,1,2,2,4,83,1.1138,0.4437,0,0,0,1,2,1,2,1,2,6,4
12_001,YA,A,7,1,stable,1,1,2,2,3,86,1.01,0.6851,0,0,0,2,1,1,2,1,2,7,3
12_001,YA,A,8,1,stable,5,1,1,1,5,111,0.9567,0.3114,0,0,0,2,1,1,2,1,2,5,3
12_001,YA,A,9,1,stable,1,1,1,1,9,120,1.0215,0.2798,0,0,0,2,1,1,2,1,2,9,2
12_001,YA,A,10,1,stable,1,1,2,2,9,129,1.2323,0.5059,0,0,0,1,2,1,2,1,2,7,9
12_001,YA,A,11,1,stable,1,2,4,2,7,136,0.7786,0.4374,0,0,0,3,4,1,2,1,2,7,7
12_001,YA,A,12,1,stable,1,1,2,2,6,142,0.753,0.5156,0,0,0,2,1,1,2,1,2,8,6
12_001,YA,A,13,1,stable,5,2,4,2,4,162,0.7684,0.3951,0,0,0,3,4,1,2,1,2,6,4
12_001,YA,A,14,1,stable,1,1,1,1,7,169,0.9947,0.3893,0,0,0,2,1,1,2,1,2,7,5
12_001,YA,A,15,1,stable,1,2,3,1,5,174,0.9218,0.4123,0,0,0,4,3,1,2,1,2,5,4
12_001,YA,A,16,1,stable,1,1,1,1,2,176,1.0189,0.5095,0,0,0,1,2,1,2,1,2,2,6
12_001,YA,A,17,1,stable,1,2,4,2,6,182,1.0717,0.4981,0,0,0,4,3,1,2,1,2,1,6
12_001,YA,A,18,1,stable,5,1,2,2,6,212,1.0751,0.3167,0,0,0,2,1,1,2,1,2,1,6
12_001,YA,A,19,1,stable,1,2,4,2,6,218,0.9106,0.3292,0,0,0,3,4,1,2,1,2,1,6
12_001,YA,A,20,1,stable,5,1,2,2,2,228,0.8387,0.3374,0,0,0,2,1,1,2,1,2,1,2
12_001,YA,A,21,1,stable,5,2,3,1,5,253,0.6985,0.8285,0,0,0,4,3,1,2,1,2,5,2
12_001,YA,A,22,1,stable,1,2,3,1,6,259,0.803,0.2536,0,0,0,4,3,1,2,1,2,6,5
12_001,YA,A,23,1,stable,1,1,1,1,8,267,0.8104,0.5251,0,0,0,1,2,1,2,1,2,8,9
12_001,YA,A,24,1,stable,5,2,3,1,7,302,0.5605,0.275,0,0,0,3,4,1,2,1,2,7,4
