id;simrun;version;trial;block;transitions;stake;s1;choice;s2;points;reward1;reward2
12-001;1;A;1;1;stable;5;2;2;2;2;6;2
12-001;1;A;2;1;stable;5;1;1;1;3;3;6
12-001;1;A;3;1;stable;5;1;2;2;3;2;3
12-001;1;A;4;1;stable;5;1;1;1;4;4;4
12-001;1;A;5;1;stable;1;2;1;1;4;4;3
12-001;1;A;6;1;stable;1;1;1;1;6;6;4
12-001;1;A;7;1;stable;1;1;1;1;7;7;3
12-001;1;A;8;1;stable;5;1;1;1;5;5;3
12-001;1;A;9;1;stable;1;1;1;1;9;9;2
12-001;1;A;10;1;stable;1;1;1;1;7;7;9
12-001;1;A;11;1;stable;1;2;2;2;7;7;7
12-001;1;A;12;1;stable;1;1;1;1;8;8;6
12-001;1;A;13;1;stable;5;2;1;1;6;6;4
12-001;1;A;14;1;stable;1;1;2;2;5;7;5
12-001;1;A;15;1;stable;1;2;2;2;4;5;4
12-001;1;A;16;1;stable;1;1;1;1;2;2;6
12-001;1;A;17;1;stable;1;2;2;2;6;1;6
12-001;1;A;18;1;stable;5;1;2;2;6;1;6
12-001;1;A;19;1;stable;1;2;1;1;1;1;6
12-001;1;A;20;1;stable;5;1;2;2;2;1;2
12-001;1;A;21;1;stable;5;2;2;2;2;5;2
12-001;1;A;22;1;stable;1;2;2;2;5;6;5
12-001;1;A;23;1;stable;1;1;2;2;9;8;9
12-001;1;A;24;1;stable;5;2;2;2;4;7;4
12-001;1;A;25;1;stable;5;2;2;2;2;8;2
12-001;1;A;26;1;stable;5;2;2;2;1;8;1
12-001;1;A;27;1;stable;1;1;2;2;1;8;1
12-001;1;A;28;1;stable;1;2;1;1;4;4;2
12-001;1;A;29;1;stable;5;1;1;1;8;8;5
12-001;1;A;30;1;stable;1;1;1;1;8;8;4
12-001;1;A;31;1;stable;5;2;1;1;5;5;6
12-001;1;A;32;1;stable;5;2;1;1;0;0;4
12-001;1;A;33;1;stable;5;1;1;1;5;5;3
12-001;1;A;34;1;stable;1;1;1;1;6;6;3
12-001;1;A;35;1;stable;5;2;2;2;2;8;2
12-001;1;A;36;1;stable;1;2;1;1;8;8;2
12-001;1;A;37;1;stable;5;2;1;1;5;5;2
12-001;1;A;38;1;stable;5;1;1;1;5;5;7
12-001;1;A;39;1;stable;5;2;1;1;6;6;6
12-001;1;A;40;1;stable;5;1;1;1;7;7;8
12-001;1;A;41;1;stable;1;2;1;1;6;6;7
12-001;1;A;42;1;stable;5;2;1;1;1;1;7
12-001;1;A;43;1;stable;5;2;2;2;5;2;5
12-001;1;A;44;1;stable;1;2;2;2;7;2;7
12-001;1;A;45;1;stable;1;2;2;2;8;3;8
12-001;1;A;46;1;stable;1;2;2;2;8;7;8
12-001;1;A;47;1;stable;5;1;2;2;9;1;9
12-001;1;A;48;1;stable;5;2;2;2;9;1;9
12-001;1;A;49;1;stable;5;2;2;2;6;1;6
12-001;1;A;50;1;stable;5;2;2;2;7;0;7
12-001;1;A;51;1;stable;5;1;2;2;6;2;6
12-001;1;A;52;1;stable;5;2;2;2;4;0;4
12-001;1;A;53;1;stable;5;2;2;2;5;4;5
12-001;1;A;54;1;stable;1;2;2;2;5;4;5
12-001;1;A;55;1;stable;5;1;1;1;6;6;8
12-001;1;A;56;1;stable;1;1;1;1;5;5;6
12-001;1;A;57;1;stable;5;1;1;1;5;5;8
12-001;1;A;58;1;stable;1;2;1;1;5;5;8
12-001;1;A;59;1;stable;5;1;1;1;4;4;8
12-001;1;A;60;1;stable;1;2;1;1;3;3;8
12-001;1;A;61;1;stable;1;1;2;2;8;3;8
12-001;1;A;62;1;stable;1;1;2;2;9;1;9
12-001;1;A;63;1;stable;1;2;2;2;8;4;8
12-001;1;A;64;1;stable;1;2;2;2;4;5;4
12-001;1;A;65;1;stable;1;1;2;2;5;9;5
12-001;1;A;66;1;stable;5;1;2;2;7;8;7
12-001;1;A;67;1;stable;1;2;2;2;8;8;8
12-001;1;A;68;1;stable;1;2;2;2;8;7;8
12-001;1;A;69;1;stable;5;2;2;2;8;9;8
12-001;1;A;70;1;stable;5;2;2;2;8;8;8
12-001;1;A;71;1;stable;1;1;2;2;8;6;8
12-001;1;A;72;1;stable;1;2;2;2;6;7;6
12-001;1;A;73;1;stable;1;1;1;1;6;6;5
12-001;1;A;74;1;stable;1;1;2;2;5;2;5
12-001;1;A;75;1;stable;5;1;2;2;6;1;6
12-001;1;A;76;1;stable;5;1;2;2;8;1;8
12-001;1;A;77;1;stable;5;1;2;2;7;2;7
12-001;1;A;78;1;stable;1;1;1;1;0;0;6
12-001;1;A;79;1;stable;1;1;2;2;2;3;2
12-001;1;A;80;1;stable;5;1;2;2;3;6;3
12-001;1;A;81;2;variable;1;1;1;2;1;6;1
12-001;1;A;82;2;variable;1;1;2;1;8;8;1
12-001;1;A;83;2;variable;1;2;1;1;6;6;4
12-001;1;A;84;2;variable;5;1;2;1;9;9;2
12-001;1;A;85;2;variable;1;2;1;1;7;7;4
12-001;1;A;86;2;variable;1;1;2;1;9;9;7
12-001;1;A;87;2;variable;5;1;2;1;9;9;7
12-001;1;A;88;2;variable;1;2;1;1;6;6;8
12-001;1;A;89;2;variable;5;2;1;1;3;3;9
12-001;1;A;90;2;variable;5;2;2;2;8;1;8
12-001;1;A;91;2;variable;5;2;2;2;6;3;6
12-001;1;A;92;2;variable;1;2;1;1;0;0;8
