id,age_group,version,trial,block,transitions,stake,s1,choice,s2,points,score,rt1,rt2,timeout1,timeout2,timeout,stimulus_left,stimulus_right,destination1,destination2,destination3,destination4,reward1,reward2,timestamp_stake,timestamp_stakeDisappear,timestamp_spaceship,timestamp_spaceshipResponse,timestamp_monster,timestamp_monsterResponse,timestamp_reward,timestamp_end,practice,trial_index,time_elapsed
12-002,YA,A,1,1,stable,1,2,4,2,2,2,12220,3910,0,0,0,4,3,1,2,1,2,9,2,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,0,834590
12-002,YA,A,2,1,stable,1,1,1,1,7,9,15741,895,0,0,0,2,1,1,2,1,2,7,1,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,1,856656
12-002,YA,A,3,1,stable,1,1,1,1,4,13,2410,5293,0,0,0,1,2,1,2,1,2,4,1,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,2,869184
12-002,YA,A,4,1,stable,1,2,4,2,2,15,2833,525,0,0,0,3,4,1,2,1,2,0,2,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,3,876967
12-002,YA,A,5,1,stable,1,1,1,1,1,16,3282,61,0,0,0,2,1,1,2,1,2,1,1,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,4,884534
12-002,YA,A,6,1,stable,1,2,3,1,4,20,1676,2632,0,0,0,4,3,1,2,1,2,4,1,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,5,893669
12-002,YA,A,7,1,stable,1,1,1,1,6,26,1275,2309,0,0,0,2,1,1,2,1,2,6,2,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,6,902484
12-002,YA,A,8,1,stable,1,1,1,1,8,34,1738,784,0,0,0,1,2,1,2,1,2,8,2,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,7,910641
12-002,YA,A,9,1,stable,1,2,3,1,8,42,1016,470,0,0,0,4,3,1,2,1,2,8,2,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,8,917760
12-002,YA,A,10,1,stable,1,2,4,2,3,45,1249,710,0,0,0,4,3,1,2,1,2,4,3,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,9,924343
12-002,YA,A,11,1,stable,1,1,1,1,5,50,948,412,0,0,0,2,1,1,2,1,2,5,2,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,10,930730
12-002,YA,A,12,1,stable,1,1,1,1,8,58,694,583,0,0,0,2,1,1,2,1,2,8,3,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,11,937640
12-002,YA,A,13,1,stable,1,2,3,1,6,64,977,222,0,0,0,3,4,1,2,1,2,6,1,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,12,944073
12-002,YA,A,14,1,stable,1,2,3,1,7,71,685,191,0,0,0,4,3,1,2,1,2,7,2,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,13,950381
12-002,YA,A,15,1,stable,1,2,3,1,6,77,893,190,0,0,0,3,4,1,2,1,2,6,5,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,14,956692
12-002,YA,A,16,1,stable,1,2,3,1,8,85,749,237,0,0,0,4,3,1,2,1,2,8,4,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,15,963311
12-002,YA,A,17,1,stable,1,1,1,1,9,94,697,126,0,0,0,2,1,1,2,1,2,9,5,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,16,969971
12-002,YA,A,18,1,stable,1,2,3,1,7,101,486,88,0,0,0,3,4,1,2,1,2,7,7,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,17,975973
12-002,YA,A,19,1,stable,1,2,3,1,6,107,525,54,0,0,0,3,4,1,2,1,2,6,6,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,18,981781
12-002,YA,A,20,1,stable,1,2,3,1,5,112,437,182,0,0,0,3,4,1,2,1,2,5,2,0,0,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,1,19,987426
12-002,YA,A,1,1,stable,5,2,4,2,0,0,845,-1,0,1,1,3,4,1,2,1,2,6,2,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,0,0,1.65E+12,0,0,1569549
12-002,YA,A,2,1,stable,5,1,2,2,6,30,1194,133,0,0,0,2,1,1,2,1,2,3,6,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,1,1579772
12-002,YA,A,3,1,stable,5,1,2,2,3,45,677,358,0,0,0,1,2,1,2,1,2,2,3,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,2,1589390
12-002,YA,A,4,1,stable,5,1,1,1,4,65,923,414,0,0,0,2,1,1,2,1,2,4,4,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,3,1599208
12-002,YA,A,5,1,stable,1,2,3,1,4,69,625,690,0,0,0,4,3,1,2,1,2,4,3,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,4,1609028
12-002,YA,A,6,1,stable,1,1,2,2,4,73,394,564,0,0,0,1,2,1,2,1,2,6,4,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,5,1618850
12-002,YA,A,7,1,stable,1,1,1,1,7,80,1015,344,0,0,0,2,1,1,2,1,2,7,3,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.6499E+12,1.65E+12,0,6,1629273
